target,id
0.11484847046411155,70978
0.46709440644527006,70979
0.5742691334607692,70980
0.10772686888712109,70981
0.3199434269780566,70982
0.6823095388373047,70983
0.10816644766780291,70984
0.593629030616717,70985
0.11445927857865622,70986
0.7641704794127521,70987
0.31927199219091384,70988
0.5600385754652869,70989
0.5849692239301577,70990
0.7730326481527444,70991
0.16645010840216154,70992
0.141941564000668,70993
0.28060872851691643,70994
0.6413875399981347,70995
0.3858109268410351,70996
0.12105612887495505,70997
0.19348846914676493,70998
0.439979236002619,70999
0.5812930127441653,71000
0.7301928971130164,71001
0.5437491082525661,71002
0.43063938029310767,71003
0.48838397950665996,71004
0.8373413727925513,71005
0.24238762933993413,71006
0.41783099315099786,71007
0.1799276990454459,71008
0.13708989154755327,71009
0.8178354937699645,71010
0.9219338988771009,71011
0.5588131524074884,71012
0.5494050979191888,71013
0.548826567941967,71014
0.4225124607118801,71015
0.752290499669862,71016
0.4240021810413796,71017
0.30035439704879163,71018
0.6532620583411072,71019
0.6462153387524608,71020
0.23128503156950553,71021
0.11462378199440686,71022
0.667624391315124,71023
0.6678682110277299,71024
0.4635653038205893,71025
0.5247240392075142,71026
0.7352381159077072,71027
0.45680836532327884,71028
0.3340002941873513,71029
0.5255906157092329,71030
0.3370608499789175,71031
0.4215160455850061,71032
0.7656366040462876,71033
0.4894497487903442,71034
0.28810736668243075,71035
0.48021394471383116,71036
0.6360033471665153,71037
0.5971368106187419,71038
0.4177707275246506,71039
0.18472811396266228,71040
0.1951433148008558,71041
0.332853904346228,71042
0.8191604858457568,71043
0.29085253738580047,71044
0.3722086149984407,71045
0.5430598610561206,71046
0.7805716283686567,71047
0.5381879616324264,71048
0.12205014999383146,71049
0.34824380256764514,71050
0.13269761849461534,71051
0.6396016689438497,71052
0.233425679035041,71053
0.37722034092622647,71054
0.5485181834802928,71055
0.5320746851128865,71056
0.09217054452622328,71057
0.5510024396543679,71058
0.5508407753487675,71059
0.16855951739395972,71060
0.4182032292245271,71061
0.38163872362796114,71062
0.17194630510213127,71063
0.6038161053763693,71064
0.45382576375935985,71065
0.39294729485712754,71066
0.404154978373726,71067
0.07771894034311011,71068
0.25273550675268647,71069
0.19827138055268836,71070
0.6133112546766339,71071
0.1449678011989166,71072
0.8446841072331847,71073
0.5507767600841099,71074
0.5151337632557753,71075
0.8907740429007353,71076
0.13393736903517806,71077
0.15024144549923826,71078
0.38086747207892163,71079
0.10546213513525515,71080
0.4840113551292673,71081
0.4306820496091381,71082
0.6595263569227136,71083
0.8292124554883114,71084
0.5154049312267073,71085
0.24751667615088943,71086
0.65651821244426,71087
0.41511956484295465,71088
0.5506830124215961,71089
0.6017743721912437,71090
0.7268493781674685,71091
0.4005661375260185,71092
0.5999850000983763,71093
0.6805231299402897,71094
0.4912446192889685,71095
0.6372254034813382,71096
0.3441449372891127,71097
0.11668095711501934,71098
0.29084617219484815,71099
0.5576351015055845,71100
0.49157094881691527,71101
0.28092813979267706,71102
0.3812727400087391,71103
0.3745138551856688,71104
0.12335071103808772,71105
0.3991664347668729,71106
0.5083262714231029,71107
0.48831138222781195,71108
0.6049277636420303,71109
0.5221927967584448,71110
0.1295209430874388,71111
0.5142923461228521,71112
0.31228179401637024,71113
0.4789487690894273,71114
0.789502613965145,71115
0.39482018308172173,71116
0.4312782514773123,71117
0.5158374821994177,71118
0.21333854533613206,71119
0.3964166696715793,71120
0.27946068928426765,71121
0.6436275898420813,71122
0.5566831489859744,71123
0.23670119899356815,71124
0.10363032587392533,71125
0.378304179784645,71126
0.5180097833314431,71127
0.11282184935863865,71128
0.7936078556402126,71129
0.6080681235833117,71130
0.5192028681724908,71131
0.37428894172991645,71132
0.7247717548641384,71133
0.3412286759694598,71134
0.6484884133593922,71135
0.509533108830697,71136
0.1885384488664036,71137
0.41606448857666384,71138
0.21395981064616615,71139
0.17589734394617945,71140
0.5890700109429464,71141
0.44389352926587594,71142
0.1171666852801929,71143
0.2803480531473263,71144
0.6684016519474775,71145
0.44202532565208014,71146
0.6796877915217321,71147
0.7453683240906394,71148
0.7454196236114338,71149
0.3860133930050402,71150
0.5767858891474065,71151
0.49570693164052226,71152
0.4013283091058906,71153
0.26335091668070765,71154
0.38009116793115344,71155
0.6428478470509814,71156
0.5369711156429119,71157
0.5867826427688285,71158
0.2259778630426693,71159
0.6935089344712068,71160
0.6840475720832985,71161
0.21458622386233567,71162
0.5621614931973236,71163
0.42316952292196575,71164
0.7624959309871021,71165
0.48556092328114336,71166
0.391111204109822,71167
0.5265452557651298,71168
0.4152206644316916,71169
0.4988190670255006,71170
0.7018299309420866,71171
0.07180491637767242,71172
0.6819979869437681,71173
0.48886060336857623,71174
0.7795041843439442,71175
0.2188460922690145,71176
0.5186088519265983,71177
0.6849468867288552,71178
0.8494245826265401,71179
0.4536309008227885,71180
0.7774529820342059,71181
0.6406625543862158,71182
0.13036932332880746,71183
0.09335974597286778,71184
0.7393534079131828,71185
0.3609245210895056,71186
0.1522934153550173,71187
0.36625168089499716,71188
0.5703481706188662,71189
0.4777188624399051,71190
0.4800375319473906,71191
0.3045973229571181,71192
0.5791836689067328,71193
0.4779116979162131,71194
0.7234983784479232,71195
0.43976330662652885,71196
0.2945684745375094,71197
0.803092273143454,71198
0.48210812463281716,71199
0.6012463323238548,71200
0.2924289275202877,71201
0.5909229810934346,71202
0.7916034226782964,71203
0.39914659846399436,71204
0.4018251280549867,71205
0.5558507224295026,71206
0.8344338835776299,71207
0.216260153262366,71208
0.30034785449578266,71209
0.45115872303948246,71210
0.42114860118935776,71211
0.42118848837749145,71212
0.40850960061121494,71213
0.40871447022908025,71214
0.3159270747551231,71215
0.60606608960794,71216
0.3970295332196043,71217
0.5279410835832512,71218
0.20767169723973544,71219
0.6565833894623276,71220
0.8799137554641597,71221
0.29048185052387593,71222
0.352225822937511,71223
0.5518302652543124,71224
0.2540777250269476,71225
0.42804161731975215,71226
0.10781904050755373,71227
0.21067620238154564,71228
0.35331581862510303,71229
0.2520340749730968,71230
0.49027550205906034,71231
0.872708666169443,71232
0.3203437176206895,71233
0.5330039706819095,71234
0.2845515816308272,71235
0.11922237311332688,71236
0.7563097824544163,71237
0.7390074980887685,71238
0.12717454111945697,71239
0.40569144113461164,71240
0.5632205443391652,71241
0.535280316380181,71242
0.33336684677623485,71243
0.36682362081821274,71244
0.5853994190300016,71245
0.19213925039222624,71246
0.538376451566677,71247
0.3722297121552653,71248
0.28398135734461116,71249
0.2648423662658924,71250
0.10523187351629204,71251
0.7736234005146199,71252
0.44054970969449164,71253
0.603987923064858,71254
0.3064255737769037,71255
0.6554342225227711,71256
0.6639240641291141,71257
0.4925427262563176,71258
0.26338293075935326,71259
0.5646250498680291,71260
0.2153866587796424,71261
0.5167208695334755,71262
0.36498715337556764,71263
0.52356632734262,71264
0.5576459366321107,71265
0.6407721484053478,71266
0.5384466520203166,71267
0.06276563209174085,71268
0.1883325927935309,71269
0.4435360297991361,71270
0.5893281027541879,71271
0.6522112555911894,71272
0.4684694108151523,71273
0.25158302290060486,71274
0.1206568433928087,71275
0.4251997714416641,71276
0.4992623329782169,71277
0.5867541714788883,71278
0.8072940687104438,71279
0.1953208240856954,71280
0.691375469512155,71281
0.26916830331152775,71282
0.6017375089385681,71283
0.5847256423869163,71284
0.37866376730186996,71285
0.24006524463359025,71286
0.2511952786525956,71287
0.4654676691982035,71288
0.3191669249151897,71289
0.4838293901975678,71290
0.6778386322094986,71291
0.6431215564382734,71292
0.5673394068177181,71293
0.21216040371395728,71294
0.6683789208223421,71295
0.3530314054310025,71296
0.7748692649771802,71297
0.18736152177334287,71298
0.3392091018379686,71299
0.0754466285942599,71300
0.3787171515332666,71301
0.4807051275207271,71302
0.40163246491956334,71303
0.19744686824586205,71304
0.793851085976384,71305
0.34090541015475934,71306
0.2649890517068879,71307
0.07372756411253512,71308
0.31837011981197755,71309
0.5097779556561126,71310
0.5402475782179494,71311
0.780304787018436,71312
0.48218350159142603,71313
0.26394475563685027,71314
0.6419642279534913,71315
0.29121701055791377,71316
0.6809834094326727,71317
0.7987926520666622,71318
0.0782881061610842,71319
0.4287614386928034,71320
0.15969995814374488,71321
0.5624228192729691,71322
0.5846297318283173,71323
0.8225444121558979,71324
0.6053135206199276,71325
0.5018716591743269,71326
0.2584500867347354,71327
0.49695186734364394,71328
0.3918868616175615,71329
0.26167359898163783,71330
0.7073814734362855,71331
0.24250981321389392,71332
0.39003431548477896,71333
0.7376076132485614,71334
0.39376673240634197,71335
0.6045918945286612,71336
0.2498381096476398,71337
0.20204202178093322,71338
0.23167263479331235,71339
0.0636103526917502,71340
0.5026199822910801,71341
0.15089227297119612,71342
0.4997314859535346,71343
0.17660453158830097,71344
0.6594243595137073,71345
0.2596122675060531,71346
0.5917670245649619,71347
0.7117874419335017,71348
0.45617573502651304,71349
0.6772789191322147,71350
0.09204956311447074,71351
0.29822470970242404,71352
0.1968704598210203,71353
0.5420405554281708,71354
0.5944712497567807,71355
0.4040499790010682,71356
0.5362212222234957,71357
0.48276809281272764,71358
0.44334189988213013,71359
0.48241944617917387,71360
0.5890192759884689,71361
0.6413721795128442,71362
0.16214671932216362,71363
0.34191762798819203,71364
0.5554864423925897,71365
0.5332091116825665,71366
0.2803875023337232,71367
0.8786796435730856,71368
0.42180570991704835,71369
0.3167630825542142,71370
0.7657542118558575,71371
0.5022374700933137,71372
0.6932920418514351,71373
0.4203236208349361,71374
0.8361341824952803,71375
0.23429115320847457,71376
0.43191184721924636,71377
0.5653842259522561,71378
0.5245847172796526,71379
0.28954412610941815,71380
0.5009713624269491,71381
0.6189487277069073,71382
0.5571075515508117,71383
0.14149715731405663,71384
0.584164038690651,71385
0.8054288263586404,71386
0.19746250305928056,71387
0.2539420712923812,71388
0.07759286718825713,71389
0.8478891152478149,71390
0.34743018679354687,71391
0.32645194629328095,71392
0.3390563995465426,71393
0.783152128028248,71394
0.12872647923275524,71395
0.7086744856289254,71396
0.23872497456751113,71397
0.4939466705063061,71398
0.12799164662203608,71399
0.5582390166216188,71400
0.7379039959076807,71401
0.22681803217615032,71402
0.36631517739049135,71403
0.5721821118759676,71404
0.8089042794367636,71405
0.24413136165244706,71406
0.13490151175532433,71407
0.790074817343812,71408
0.34463196791334083,71409
0.1448481159690484,71410
0.33495383994413686,71411
0.5667566829531228,71412
0.5907061883644061,71413
0.44714110166669596,71414
0.641603934096345,71415
0.2692180372496469,71416
0.566283875673659,71417
0.7760912123828819,71418
0.5503903132701163,71419
0.21579033154197266,71420
0.3835238296344794,71421
0.20706105696917934,71422
0.2601952925994666,71423
0.21715646320891335,71424
0.6840849073134443,71425
0.24930726239629425,71426
0.5330201518202851,71427
0.3190330670417368,71428
0.44401751540253864,71429
0.6334176197977672,71430
0.38273507280442587,71431
0.2718552147011496,71432
0.3745010710600802,71433
0.2091955671756101,71434
0.6350764351799344,71435
0.8595141389519931,71436
0.4865350444727204,71437
0.4313988909561425,71438
0.12371344335505215,71439
0.48156084681890765,71440
0.5023561562286516,71441
0.517491093894097,71442
0.5288490058567004,71443
0.21574042137786018,71444
0.6129082510942403,71445
0.07454901637319945,71446
0.8627104889858306,71447
0.3387543414672569,71448
0.740634791198605,71449
0.7380386241456747,71450
0.3978896650884496,71451
0.6992445598574779,71452
0.1323359993623035,71453
0.18424677090266584,71454
0.4812062129392283,71455
0.43582181699821,71456
0.09674341417212634,71457
0.7101038236008245,71458
0.5101306682045422,71459
0.7877681780286455,71460
0.14177512238775358,71461
0.31831370217194543,71462
0.3512777839307493,71463
0.36950338629585044,71464
0.27893573496764223,71465
0.902045079781623,71466
0.7967660715380601,71467
0.18451440655097906,71468
0.7997278290582798,71469
0.34302457312438595,71470
0.16701185875424715,71471
0.6115941051265643,71472
0.49347409567214245,71473
0.48500373261715307,71474
0.9050069116832453,71475
0.5470687649585512,71476
0.35180959902583797,71477
0.6482270739635589,71478
0.48218560651067366,71479
0.44384187355104526,71480
0.4996432199566909,71481
0.6003502393176124,71482
0.6198815477815416,71483
0.5626980116044933,71484
0.12780377837662038,71485
0.33474340494027205,71486
0.3876799886235356,71487
0.4174354224309788,71488
0.17725320408557207,71489
0.4855989947778368,71490
0.3417125638850027,71491
0.2877495836089262,71492
0.43333219899585707,71493
0.42213152574160206,71494
0.43166464056023784,71495
0.34657670713869987,71496
0.5543201102519675,71497
0.27110187422875354,71498
0.7673978175316851,71499
0.5648379605094866,71500
0.48111027102177495,71501
0.5216627081033156,71502
0.6124470062257394,71503
0.22427390242742679,71504
0.5973524777614778,71505
0.856866740700302,71506
0.20129956314805372,71507
0.7749427330096146,71508
0.719667533328819,71509
0.6856655984329436,71510
0.8230929800811576,71511
0.3955746137064472,71512
0.5252854038482747,71513
0.8028649802973115,71514
0.3259607690591729,71515
0.5264006827407701,71516
0.22023811516440245,71517
0.21261961069211627,71518
0.7401283863223582,71519
0.3650150414962446,71520
0.24235631547541842,71521
0.21616045601120737,71522
0.40415534317516916,71523
0.5934100235361665,71524
0.16346436284744048,71525
0.8342758171149025,71526
0.24495124249960384,71527
0.21665916276272967,71528
0.27389970457170243,71529
0.5669568295837485,71530
0.4577996195398974,71531
0.33563005123648687,71532
0.5610812015806633,71533
0.49244643408758343,71534
0.7135616426627127,71535
0.5530669954213483,71536
0.5029852011793592,71537
0.6333733450371003,71538
0.32431099415447495,71539
0.8339496945344036,71540
0.43974761769012877,71541
0.4122506055315074,71542
0.16592671752144578,71543
0.8987099704060721,71544
0.5647444934013087,71545
0.5804866154211517,71546
0.32196469129074706,71547
0.8091979011256548,71548
0.5915557089604822,71549
0.6833246836953697,71550
0.5427247162778585,71551
0.5449186183623078,71552
0.7021327180550458,71553
0.32717758580223955,71554
0.13634257765279367,71555
0.4139916114999475,71556
0.40260892006458293,71557
0.31101565499390244,71558
0.6181285083767538,71559
0.689745041016696,71560
0.19049774561088267,71561
0.5273794314694195,71562
0.6532939679640979,71563
0.5718315390307693,71564
0.23008715481407369,71565
0.14272948912226835,71566
0.49727080462885026,71567
0.6035481215645024,71568
0.49655484206290257,71569
0.8036498690087934,71570
0.4656460475855633,71571
0.873367369999723,71572
0.6363105336087465,71573
0.30522573077105497,71574
0.40081279273102544,71575
0.6201262756591212,71576
0.3410118712262028,71577
0.34426290899336065,71578
0.2973541645324244,71579
0.8141689374138658,71580
0.3319692131775619,71581
0.42678996730099683,71582
0.6018937564308129,71583
0.792990105577428,71584
0.6526062856391078,71585
0.1379371994045054,71586
0.15453780967669342,71587
0.3320556998475169,71588
0.1803492585576015,71589
0.07990308076496887,71590
0.4906212240970902,71591
0.6019570179360524,71592
0.1408338729815315,71593
0.6880578503785154,71594
0.36082999819124106,71595
0.12408397809321307,71596
0.48333077982016237,71597
0.27877328537807144,71598
0.6425292193874637,71599
0.3933419358595896,71600
0.5232373691664837,71601
0.6016854341292972,71602
0.7734522512089959,71603
0.43410256061755687,71604
0.6020555005513902,71605
0.32302173407642726,71606
0.3100220599058955,71607
0.5060899950378082,71608
0.31775556407067157,71609
0.2929116528448687,71610
0.23857353375196103,71611
0.5868021250873375,71612
0.29611951085910654,71613
0.6742387778923705,71614
0.382211174541332,71615
0.5715645371787395,71616
0.32388168541931983,71617
0.24074325636925123,71618
0.4481468696008978,71619
0.273304513010768,71620
0.25600663629676546,71621
0.3395722345498352,71622
0.7313508101396962,71623
0.46577541314513665,71624
0.284238434433783,71625
0.4541416924540259,71626
0.4990797357408003,71627
0.26380208604628436,71628
0.662020194157662,71629
0.16553710223569804,71630
0.310915033303698,71631
0.23044800170688526,71632
0.3232461990229429,71633
0.3094497667706199,71634
0.4396012644506735,71635
0.460726521094983,71636
0.28141955679460834,71637
0.47157886910522917,71638
0.49817997511063805,71639
0.5363443128878665,71640
0.677824680437142,71641
0.6962587193931205,71642
0.22675183893428963,71643
0.17575732197235827,71644
0.320020665996549,71645
0.2806118074275749,71646
0.8219556547675948,71647
0.08994797348417632,71648
0.10285948039581834,71649
0.5182326796451198,71650
0.21784067887134173,71651
0.26054944330388835,71652
0.3267586585983255,71653
0.236873896526669,71654
0.7298751290705856,71655
0.30413034349655343,71656
0.5230127881427717,71657
0.14299558664360362,71658
0.5921133005682493,71659
0.38990391697936866,71660
0.19971617411151005,71661
0.24065695320695255,71662
0.6352701482148319,71663
0.4685936511492274,71664
0.3605561917350604,71665
0.43904092666244887,71666
0.35711371609405756,71667
0.33662873763303736,71668
0.12342806517906378,71669
0.7236558653471963,71670
0.48573068064214125,71671
0.22577338206328934,71672
0.6561486268796549,71673
0.7440373457102238,71674
0.23120250440046466,71675
0.2953429176948807,71676
0.30345332306021194,71677
0.48254583381016375,71678
0.4244157767335106,71679
0.3056539345541248,71680
0.09238628400944841,71681
0.10719420579728119,71682
0.6408657393426587,71683
0.7060969461126534,71684
0.13530320183083688,71685
0.21592692620760184,71686
0.3548195135313242,71687
0.5727757896173808,71688
0.6376783605651628,71689
0.6354809253415025,71690
0.10299122579754807,71691
0.4713516307668452,71692
0.6613280806903883,71693
0.4409851800455427,71694
0.527877782640963,71695
0.6229972420795552,71696
0.4055221782609348,71697
0.765512938823758,71698
0.10416818800765956,71699
0.23262950034566793,71700
0.4125401844435351,71701
0.45191944641715776,71702
0.7688897204825823,71703
0.7185120810803892,71704
0.3363915239899486,71705
0.08427868004661795,71706
0.5599767234788979,71707
0.24142701743161482,71708
0.2827994742409207,71709
0.44058662794547365,71710
0.539673513249491,71711
0.3386245914428057,71712
0.17330472812546285,71713
0.4086608692112968,71714
0.7825809734938899,71715
0.48707958529384526,71716
0.309846636551932,71717
0.40846196878287244,71718
0.2592560434295228,71719
0.5493178826469245,71720
0.382939338322272,71721
0.8139757010260303,71722
0.3171639989599069,71723
0.8592286886566304,71724
0.36102205063644977,71725
0.4954854030074045,71726
0.2773862994203576,71727
0.08487108380377283,71728
0.10996641247203386,71729
0.4828032418495456,71730
0.28717373925960027,71731
0.38804090154260173,71732
0.6214468753457404,71733
0.744392927983485,71734
0.12404428349372214,71735
0.48687317519234685,71736
0.2817192152345801,71737
0.2648393315649601,71738
0.5141552317019215,71739
0.46353920188043346,71740
0.4284731223162095,71741
0.2018135475457197,71742
0.6349903777662949,71743
0.6529942289133741,71744
0.5372942996323437,71745
0.5895324154352098,71746
0.1590804518705789,71747
0.6731305484194962,71748
0.7281532353365939,71749
0.5625332044277979,71750
0.35094392184913287,71751
0.37689762191266163,71752
0.28111445147876823,71753
0.15082160285524165,71754
0.721041931712194,71755
0.5466960672654878,71756
0.49626150196608376,71757
0.6099892371198138,71758
0.726975417035798,71759
0.506691974718793,71760
0.7882602847509415,71761
0.6237166587765112,71762
0.8290420758959587,71763
0.5406536430324017,71764
0.5008722279424822,71765
0.8439212823995251,71766
0.5031412063114444,71767
0.13947747277745343,71768
0.48225597507795015,71769
0.18246923962011422,71770
0.6092276499547502,71771
0.5451957087511039,71772
0.3739197533373777,71773
0.8134649412704476,71774
0.4502104958249173,71775
0.49044365304080156,71776
0.2968705066478906,71777
0.0945621090933487,71778
0.4721554637218442,71779
0.45628842534668856,71780
0.6455706706639837,71781
0.17374923873497952,71782
0.5328224808701304,71783
0.3015670223136183,71784
0.30282008627493684,71785
0.8082478855204686,71786
0.5389851321431195,71787
0.2959457726279448,71788
0.7922775395490045,71789
0.5354367799031406,71790
0.45941001097000955,71791
0.611364004988785,71792
0.49937816905871596,71793
0.17745596135556163,71794
0.4789240138835905,71795
0.3532996518803262,71796
0.270401270872637,71797
0.35980676181270427,71798
0.08696524729688863,71799
0.5900033040956687,71800
0.6154446056456466,71801
0.5078076032551881,71802
0.37161965528563573,71803
0.10943467772612496,71804
0.42817180279116834,71805
0.44365313999653955,71806
0.4444485661306654,71807
0.3630667285269499,71808
0.2787500491647702,71809
0.2911424408268526,71810
0.2512481140165931,71811
0.47443918743965147,71812
0.26455769962285064,71813
0.2020051985272872,71814
0.3315465907985782,71815
0.6481315813060561,71816
0.13305912410432624,71817
0.606204803532294,71818
0.3242474395422685,71819
0.7850404890632485,71820
0.37755959710058895,71821
0.3989410958507949,71822
0.5759395102072511,71823
0.7080220474899672,71824
0.566025803173235,71825
0.6494158933686719,71826
0.2481027271675376,71827
0.3010518824808469,71828
0.7086091347655207,71829
0.3975368533043334,71830
0.13069977472257957,71831
0.48737307906515603,71832
0.44343744859710643,71833
0.2667239103372742,71834
0.5264058640763561,71835
0.867538096205865,71836
0.8981915743378729,71837
0.6444662776334167,71838
0.6782199907432157,71839
0.5137273547940833,71840
0.6093068568233239,71841
0.3551262843798097,71842
0.4486806538361333,71843
0.47376293473105635,71844
0.42476413767972754,71845
0.41057308258454916,71846
0.025738217671841868,71847
0.3560897940949254,71848
0.14248259493377152,71849
0.3395022197960447,71850
0.4711097659403236,71851
0.7307361407041513,71852
0.3602084498230027,71853
0.33597452168256087,71854
0.36384165428016235,71855
0.5531374162828723,71856
0.3469225078469489,71857
0.19451062028666716,71858
0.542518762642681,71859
0.20409427501287758,71860
0.5928950021950401,71861
0.24123446159686482,71862
0.42203489121760185,71863
0.6043183758812668,71864
0.8098293354003324,71865
0.11112169077052735,71866
0.4151439465920389,71867
0.3358033408223709,71868
0.2391449651024667,71869
0.41731774025581514,71870
0.5194610831183384,71871
0.24426164349013962,71872
0.7473408610439064,71873
0.527636573575683,71874
0.4740520922808783,71875
0.6742733472890174,71876
0.20061526089154358,71877
0.4204643856239279,71878
0.20475776672960885,71879
0.5087772364120713,71880
0.2552295441797864,71881
0.4962871658351998,71882
0.33411721595091787,71883
0.46094515334808117,71884
0.6369358150235497,71885
0.159953721230106,71886
0.11079515509098113,71887
0.43462381059699595,71888
0.49420748681242943,71889
0.12320456254792829,71890
0.18647977990615225,71891
0.40456514074011124,71892
0.22869994592896298,71893
0.36630097426968894,71894
0.47578448044777444,71895
0.1127447569679267,71896
0.21190541466474733,71897
0.503083795289563,71898
0.5194947191070605,71899
0.7909184572291154,71900
0.3187896073107982,71901
0.6376333983997309,71902
0.10856750728948776,71903
0.24147212977230434,71904
0.6705751434751467,71905
0.4736163581559985,71906
0.4109274515045202,71907
0.6542957911993503,71908
0.16582612252713785,71909
0.38760492427229587,71910
0.1203486180946456,71911
0.5506468857621475,71912
0.33455452382558504,71913
0.6248206521926716,71914
0.6458895767867402,71915
0.7818667084488539,71916
0.3472556831691107,71917
0.6778591364065528,71918
0.5269055425396578,71919
0.5945991333501499,71920
0.49206169361488,71921
0.10548594779011203,71922
0.20816908954743674,71923
0.5212249328980667,71924
0.8670644657742974,71925
0.3140027749894747,71926
0.610163945177154,71927
0.2899157001635708,71928
0.3663279437389902,71929
0.7501280445231255,71930
0.14795373592332733,71931
0.15884813090660557,71932
0.6054051201404145,71933
0.1505436903302986,71934
0.6480965656383851,71935
0.25576855206588667,71936
0.5409577262957553,71937
0.5838450770908639,71938
0.5653578753536095,71939
0.4536569030201195,71940
0.49425044758187964,71941
0.2991676260496741,71942
0.8427991499485163,71943
0.45522075455327404,71944
0.389047074263082,71945
0.14235300040788315,71946
0.5178263300275867,71947
0.43563720034049386,71948
0.40479394121062495,71949
0.12988194078274556,71950
0.6441251968032944,71951
0.49658366206780635,71952
0.06284863796820193,71953
0.1784491291938197,71954
0.2831390492363013,71955
0.22894381918813014,71956
0.45526541258864045,71957
0.9394572824069922,71958
0.7630393991779731,71959
0.8247087632567772,71960
0.3729734394473304,71961
0.21160139200490014,71962
0.6037310099867048,71963
0.1696978005867402,71964
0.17769430412587517,71965
0.5209612120980974,71966
0.6289478843774893,71967
0.5834354073234176,71968
0.34588913864549997,71969
0.5076109263997004,71970
0.09068376861828209,71971
0.6174014783419153,71972
0.6526161856496457,71973
0.6318796647547095,71974
0.3229650919728591,71975
0.3389032401017064,71976
0.21418999409335865,71977
0.35013087094391243,71978
0.07491459273724863,71979
0.8295099547531106,71980
0.6071792641231378,71981
0.28842309549925965,71982
0.5172784723302061,71983
0.4376450281600974,71984
0.12702022991930215,71985
0.20759058464583352,71986
0.20526762705829188,71987
0.3090229712853167,71988
0.41933941519277607,71989
0.20390856983643696,71990
0.4890402617768378,71991
0.2899862623097055,71992
0.5309218051705215,71993
0.3026666529516505,71994
0.5795576372903736,71995
0.8493752789477842,71996
0.5056204624542426,71997
0.7165364093997239,71998
0.18479947594168802,71999
0.2020445726780154,72000
0.3298259898013114,72001
0.2323819491752758,72002
0.5000105147303462,72003
0.14221142762677594,72004
0.34241112786354555,72005
0.6872672142462928,72006
0.2411373435034769,72007
0.8630336852840417,72008
0.5000362739851215,72009
0.6597220362048083,72010
0.06986132023896345,72011
0.46876143720999247,72012
0.6878114497655881,72013
0.7072390092917429,72014
0.2582868537522602,72015
0.7996289530138329,72016
0.13017341805454588,72017
0.6441152206935559,72018
0.22680612518042376,72019
0.14804915301014698,72020
0.4564189940501855,72021
0.5235877235385475,72022
0.1419164744416311,72023
0.3797490033508944,72024
0.44882688532320014,72025
0.11979941630679476,72026
0.28881364269107007,72027
0.2605496097852459,72028
0.25318833242744154,72029
0.7543630297400128,72030
0.6511902560535219,72031
0.6911723886068346,72032
0.7768476034193432,72033
0.1517458333813036,72034
0.4954131991728079,72035
0.6534749229631924,72036
0.2367323183314695,72037
0.6499995647695478,72038
0.4192847431992846,72039
0.5150278957557,72040
0.5780903571256439,72041
0.5348059323889726,72042
0.6922594247032362,72043
0.26735441565722096,72044
0.3469664477234501,72045
0.7145130359127694,72046
0.32573761543977775,72047
0.12139599008717493,72048
0.6030406151651001,72049
0.27669041290446683,72050
0.4092125934570641,72051
0.18419612481501843,72052
0.26096284982137397,72053
0.40848685176775973,72054
0.27503995409292625,72055
0.8569316664410623,72056
0.3639266190700491,72057
0.7446236647615824,72058
0.4059988697863028,72059
0.46722644459638213,72060
0.2920621447728473,72061
0.1746870888996443,72062
0.5771067189790198,72063
0.6483993069355596,72064
0.2684016438861969,72065
0.562313927437848,72066
0.30554432616331334,72067
0.20847148187916886,72068
0.28634235276859854,72069
0.6327714700274756,72070
0.46821526628156446,72071
0.6135051961403301,72072
0.22396407461560758,72073
0.27065683475391933,72074
0.7022054524413863,72075
0.30975733172715825,72076
0.07952182615832824,72077
0.38372496677886203,72078
0.596323670923887,72079
0.33221169692083646,72080
0.41659956802206816,72081
0.24469557076288795,72082
0.6535691927622471,72083
0.2277618159076025,72084
0.5930909384352245,72085
0.5088023180323241,72086
0.6052279460275369,72087
0.409813326646979,72088
0.16874615767259973,72089
0.21068243083730442,72090
0.6924393482446766,72091
0.3909464422321204,72092
0.6150808743848302,72093
0.49011552649007045,72094
0.45258775646477,72095
0.43779913678490845,72096
0.29081178826936466,72097
0.16657183381885604,72098
0.24404855733017053,72099
0.4575468817914984,72100
0.3993144880433285,72101
0.7051790795496837,72102
0.3623751345739333,72103
0.3543795591062422,72104
0.4824003547828814,72105
0.3598546624865422,72106
0.8371994403901138,72107
0.19930918918714802,72108
0.500740263793415,72109
0.21445620448540448,72110
0.8132077483241887,72111
0.35504723679485006,72112
0.12483700890311536,72113
0.2650270991347894,72114
0.43750324223751624,72115
0.6643790586436923,72116
0.23856198663726214,72117
0.38279270690989187,72118
0.5977826518102886,72119
0.3823430236295806,72120
0.3862171212661594,72121
0.7473095252641195,72122
0.6463185415915659,72123
0.19082727789415047,72124
0.15420640379339307,72125
0.2711888191374897,72126
0.6185030526863459,72127
0.8910884007540609,72128
0.20149907660841743,72129
0.4969903602410315,72130
0.4645940534924987,72131
0.14381185681421754,72132
0.2913121353315729,72133
0.2942443537650219,72134
0.5855157959335272,72135
0.6165768326600264,72136
0.2027980584615085,72137
0.6218640290983443,72138
0.38156260419074634,72139
0.4709934767415843,72140
0.5625560185839205,72141
0.26291524356751894,72142
0.6317679648669431,72143
0.384696677206532,72144
0.33142948734893213,72145
0.5467643719257744,72146
0.6120679553175645,72147
0.3922103706036394,72148
0.35966913054366195,72149
