target,id
0.07316700452128483,73844
0.1161325142225997,73845
0.08767991996119676,73846
0.08176223655430225,73847
0.21486258533760544,73848
0.0634157621858572,73849
0.09967696107605667,73850
0.396017942285119,73851
0.08119469325284391,73852
0.125176635557315,73853
0.14255730924487323,73854
0.09377470720217217,73855
0.08024211243820349,73856
0.229020737737439,73857
0.15342551950769312,73858
0.16925618771727674,73859
0.4264612119976088,73860
0.08237740871132783,73861
0.24251092375306488,73862
0.061296766494843,73863
0.1981852540579004,73864
0.06883653455128708,73865
0.0642035256770051,73866
0.4032332879454605,73867
0.19653944630127623,73868
0.19454220106032033,73869
0.11220352839250783,73870
0.0972572505494112,73871
0.06268548986198091,73872
0.22545345613157383,73873
0.5154792994468578,73874
0.10336798684437754,73875
0.11833010615942384,73876
0.07064253967526839,73877
0.48480428245302953,73878
0.10361416071214666,73879
0.16399799409151905,73880
0.11758516631802951,73881
0.4503079856225999,73882
0.08671217522640172,73883
0.10234442066473011,73884
0.16384879307781597,73885
0.14253232148165304,73886
0.24367267887776234,73887
0.0778871755016302,73888
0.09843986868223242,73889
0.10476767673621507,73890
0.22388884238339402,73891
0.09069959637166589,73892
0.228491491257527,73893
0.07388411128847583,73894
0.0629716003478506,73895
0.06668159774304391,73896
0.17434042277962886,73897
0.08362775011966747,73898
0.1094687078988085,73899
0.08176798478408194,73900
0.29513934226438604,73901
0.09011147613697265,73902
0.2942206346875861,73903
0.07328808471134131,73904
0.09072028936851712,73905
0.0635115149165802,73906
0.09814579439079849,73907
0.19030029462291911,73908
0.3022208564172686,73909
0.07983278618427601,73910
0.39603945939600793,73911
0.10855767268017542,73912
0.08144702006041307,73913
0.060520109803838734,73914
0.45541064503237216,73915
0.0978712446033772,73916
0.20804125084115466,73917
0.122837588153361,73918
0.4298377684631528,73919
0.2003267617370453,73920
0.07467508107460731,73921
0.5425815631182276,73922
0.10734570161727316,73923
0.08139379277261097,73924
0.5826205710927744,73925
0.1019212875070439,73926
0.16445663590445508,73927
0.1939551546455358,73928
0.1876666008266667,73929
0.12458911673481955,73930
0.19137430259862215,73931
0.0858207520357018,73932
0.06665350934814948,73933
0.08180878156134862,73934
0.26108942838400023,73935
0.2698696607673958,73936
0.18168369626058528,73937
0.08440981888938986,73938
0.17082178838167603,73939
0.6060890574714046,73940
0.16348729267083334,73941
0.13892993735473658,73942
0.07864364105638402,73943
0.270772237487866,73944
0.10140643257273355,73945
0.09483547106642816,73946
0.48575166350805055,73947
0.10561716176607736,73948
0.23061419933875027,73949
0.15227079400867377,73950
0.11446853839786891,73951
0.68711899300745,73952
0.13710396186730484,73953
0.06920798461294204,73954
0.1097939905904333,73955
0.1436009873884811,73956
0.08274864580893282,73957
0.06409736755680641,73958
0.12198234922083731,73959
0.2918000919140154,73960
0.09705063418750004,73961
0.13176278375357434,73962
0.1122318922115085,73963
0.09134768463881761,73964
0.08035580716465492,73965
0.1747350137327786,73966
0.21120944344229883,73967
0.21345783098018842,73968
0.2380729128124952,73969
0.15226869582877023,73970
0.30530078522353854,73971
0.09905990237736784,73972
0.4184153962292283,73973
0.1353590907531474,73974
0.1644052326431402,73975
0.09344297648444186,73976
0.10623559209028519,73977
0.0958461334114667,73978
0.16270628399807985,73979
0.21986959565834308,73980
0.3656291891891722,73981
0.3585586405910118,73982
0.12125048428907553,73983
0.10581827569030153,73984
0.4123791813337771,73985
0.23569320484169137,73986
0.08780305430603216,73987
0.055880473918951984,73988
0.09414241295823224,73989
0.12553144732258797,73990
0.22112751093547794,73991
0.5975999740655698,73992
0.16048004839127256,73993
0.16249569178243056,73994
0.13028355921244947,73995
0.11767585450840931,73996
0.16552307877898267,73997
0.06978909923787768,73998
0.25100630498454485,73999
0.1431807724254759,74000
0.31189229558621206,74001
0.09684854728584066,74002
0.3093988192973775,74003
0.10542633141167466,74004
0.2361759863058685,74005
0.16967928511650707,74006
0.06424561602239376,74007
0.1468367638800599,74008
0.48603526448595213,74009
0.08221317514401065,74010
0.268788633349859,74011
0.21460147584997713,74012
0.0731251897449809,74013
0.12786331344182522,74014
0.1782251279293941,74015
0.17610229252904205,74016
0.23491607684430466,74017
0.13709060826897124,74018
0.733501107732546,74019
0.0865039557527517,74020
0.11084503194089293,74021
0.2636863628205778,74022
0.16638988719794817,74023
0.22557605276085294,74024
0.34269978391007416,74025
0.3709369405159565,74026
0.2179985715785126,74027
0.2534552874923628,74028
0.08134041614730611,74029
0.06564923237888624,74030
0.14726888323707432,74031
0.07950117603996265,74032
0.13895316979022537,74033
0.10565645782181292,74034
0.15254638138760415,74035
0.25926503049024857,74036
0.20493465020231305,74037
0.13161228509546619,74038
0.07388583136801481,74039
0.10097585860284158,74040
0.27627777910429274,74041
0.13309982073990856,74042
0.22867122286641478,74043
0.2865481264037161,74044
0.0938737205570138,74045
0.05686750900946397,74046
0.08292332259161489,74047
0.07443321362049049,74048
0.08347389256336443,74049
0.05448177381678596,74050
0.23907810495616566,74051
0.08075206225579366,74052
0.0725623023636767,74053
0.08578639776090999,74054
0.25653427446253846,74055
0.10422367534644089,74056
0.10150067295752362,74057
0.16521054083648334,74058
0.09542671378045946,74059
0.09919051793720371,74060
0.10487600544270731,74061
0.5086968956940814,74062
0.09004082720060308,74063
0.12416732077752878,74064
0.10959551226055853,74065
0.10774054326957985,74066
0.31249802648250524,74067
0.08334769363360836,74068
0.055687780759871235,74069
0.4896936776835047,74070
0.2687762799396738,74071
0.09673651292156898,74072
0.06799320427304864,74073
0.1341745781374793,74074
0.1288065985004553,74075
0.5075100819202459,74076
0.4364689040887969,74077
0.06613255389195802,74078
0.06446807333336763,74079
0.45760818140582116,74080
0.10579393916006843,74081
0.27220198796069867,74082
0.12859507450292204,74083
0.6669105375080048,74084
0.08616193298895541,74085
0.11171585197936656,74086
0.06783804533996252,74087
0.07059624740192254,74088
0.07718567304320571,74089
0.06743290642252005,74090
0.11058814075276799,74091
0.13075655801750585,74092
0.07574551726337536,74093
0.12348314075927647,74094
0.10551763464910763,74095
0.17135846798230212,74096
0.18411676854790066,74097
0.0775430817019175,74098
0.34183357784440227,74099
0.35419166616820535,74100
0.06510757610460166,74101
0.1434654134488953,74102
0.08644433354743078,74103
0.07818809503295059,74104
0.06825414372703902,74105
0.13976454013651887,74106
0.09043939727072672,74107
0.07323891421368148,74108
0.17189411430613183,74109
0.19583833125977707,74110
0.09722716994380687,74111
0.08395074233486584,74112
0.2087617833655675,74113
0.33966042889586506,74114
0.501880465642738,74115
0.2096212950691801,74116
0.08831665955450484,74117
0.1630020245690409,74118
0.24943060136449202,74119
0.06465931381452975,74120
0.07557970888165792,74121
0.2282311040254147,74122
0.07353359169249908,74123
0.5871332848824012,74124
0.08127254631686759,74125
0.13683678320471254,74126
0.2999414134796666,74127
0.07764612888768681,74128
0.22487798350880783,74129
0.10597226217738612,74130
0.20874710497790494,74131
0.052522139172576685,74132
0.26666464480752133,74133
0.10271295640284316,74134
0.08708844245400865,74135
0.34991728115432424,74136
0.1110962092359832,74137
0.11000420906011818,74138
0.1870132867681791,74139
0.3944129983001713,74140
0.09106896917079263,74141
0.23654386535411004,74142
0.5285993186360716,74143
0.2285516567270744,74144
0.06425855247996809,74145
0.3941738130006557,74146
0.09941840282724793,74147
0.10740219665014018,74148
0.6122817721790291,74149
0.08794106270802804,74150
0.08023792308811098,74151
0.07726586508607367,74152
0.06890101185729275,74153
0.37380837511271015,74154
0.32901174480276885,74155
0.41071847767325653,74156
0.18550688274164237,74157
0.11939785285761881,74158
0.06710734370115455,74159
0.2787999927785941,74160
0.10641376390156776,74161
0.38773658661859056,74162
0.12643305529834567,74163
0.6864628476684244,74164
0.08191987975552417,74165
0.07259995650717803,74166
0.49884271235942934,74167
0.13146000054366516,74168
0.0523280458141221,74169
0.14551138850617146,74170
0.4256794713514112,74171
0.17654580429819056,74172
0.16765986438930577,74173
0.07021947662007909,74174
0.5337637855899853,74175
0.1427773215036437,74176
0.13969052116581399,74177
0.07656051958419924,74178
0.08983419960758464,74179
0.07075443594597036,74180
0.22904981123050333,74181
0.17494159634219855,74182
0.1735128449167379,74183
0.10949373146816035,74184
0.08682133635004234,74185
0.07042427218856145,74186
0.18363435169028736,74187
0.07568091512711346,74188
0.22343813083213565,74189
0.3064854208679869,74190
0.35093949368562954,74191
0.062313966117090606,74192
0.1668606386421462,74193
0.17255203466388666,74194
0.1379145037097503,74195
0.1843373642191909,74196
0.4029184568147996,74197
0.40373609546440153,74198
0.23091461931552282,74199
0.13224038381171738,74200
0.23118155713249677,74201
0.32233251894525095,74202
0.2060774706521618,74203
0.06998368203339338,74204
0.10574768556655204,74205
0.07488714678800847,74206
0.0912851943624879,74207
0.29019150126953847,74208
0.15868111903565005,74209
0.31450765026385397,74210
0.16885728609937464,74211
0.07468144822657842,74212
0.1007662937732016,74213
0.29949491494449304,74214
0.6185569312748647,74215
0.09727941934939632,74216
0.09506730099763194,74217
0.13741297004545028,74218
0.11056378697817827,74219
0.1868809255520001,74220
0.08552055947754347,74221
0.2994200540975635,74222
0.32775777569802655,74223
0.11793341833511412,74224
0.16587837992490279,74225
0.11506278510578688,74226
0.4256678848798173,74227
0.12741180978314068,74228
0.152108028335083,74229
0.31752884882494237,74230
0.15253192053112188,74231
0.3131728482703829,74232
0.08523967663334646,74233
0.09520042357687013,74234
0.27808459281638476,74235
0.5821373669604317,74236
0.08249203540174865,74237
0.0922418841054374,74238
0.09463848195258939,74239
0.5423140689209799,74240
0.22288776485786643,74241
0.17373182887557626,74242
0.05216844076669685,74243
0.0908482668330134,74244
0.5788484771997292,74245
0.06226237542429283,74246
0.08195445862962047,74247
0.12917788308021722,74248
0.13012666032529877,74249
0.09268626234563823,74250
0.1413318474448732,74251
0.15061875093300992,74252
0.08980967498680392,74253
0.05840454193674777,74254
0.07534073095110047,74255
0.08744776998939553,74256
0.6166486690592675,74257
0.0689188990643988,74258
0.05864425257395878,74259
0.5624943127483103,74260
0.07614997015938675,74261
0.1348095989993061,74262
0.1963900328656044,74263
0.07550336681889046,74264
0.08345685417448732,74265
0.07063209011921391,74266
0.0626093096614926,74267
0.07366475275874379,74268
0.1114624371271313,74269
0.12277610317933721,74270
0.0825108216076805,74271
0.3064323066318077,74272
0.11872048911105879,74273
0.10639477400661382,74274
0.07289684370565534,74275
0.5306673693171078,74276
0.32496871705713387,74277
0.07432782358272169,74278
0.566843409409523,74279
0.15627027750482045,74280
0.31042987939978905,74281
0.12536040829986772,74282
0.06546082423789776,74283
0.13794676105261916,74284
0.38509198518531873,74285
0.12418653766394272,74286
0.30326085466404207,74287
0.09326412809844553,74288
0.08796318871053715,74289
0.18797356789229852,74290
0.4433911444781188,74291
0.15721384365996974,74292
0.1593107015424431,74293
0.10133850894347621,74294
0.25726360977436313,74295
0.1199017291916385,74296
0.09266656303203877,74297
0.1573240685648097,74298
0.17772607703926485,74299
0.05496862295639196,74300
0.491043220568121,74301
0.18003540091600223,74302
0.07960828568562875,74303
0.06221700055462438,74304
0.08153861253438305,74305
0.4066441916696515,74306
0.27251858441175064,74307
0.43923853184551065,74308
0.0775659749190596,74309
0.21878224974116234,74310
0.3260269273215771,74311
0.06826762386890142,74312
0.15623929234614933,74313
0.08642473580268531,74314
0.11229051753853589,74315
0.10266498444255176,74316
0.4257818588251714,74317
0.20496952259791199,74318
0.07911001353840144,74319
0.11747271927017744,74320
0.08816365392235832,74321
0.09822149928238905,74322
0.2378400950216053,74323
0.12537310857480768,74324
0.2083044891738916,74325
0.158899881419521,74326
0.11046721989092811,74327
0.05936340881423527,74328
0.12242992302082387,74329
0.07768991715927508,74330
0.332508559422513,74331
0.2813580543345905,74332
0.19715800810893352,74333
0.28659573426329105,74334
0.3849103929295877,74335
0.1335774124011743,74336
0.19443722844762548,74337
0.13864756919596027,74338
0.10837799456209639,74339
0.12340917872955359,74340
0.15599878770815068,74341
0.15442318960789042,74342
0.08161667843269924,74343
0.15663279112744607,74344
0.28396684812340645,74345
0.057992956936925855,74346
0.08103170548468012,74347
0.11649789502327577,74348
0.1192359617783349,74349
0.08700230295415003,74350
0.12464347950778626,74351
0.08369854613493281,74352
0.5378252781574075,74353
0.12678558791003025,74354
0.13850561030129618,74355
0.08158188774501302,74356
0.1476144207259044,74357
0.09971316565082194,74358
0.19874424408316743,74359
0.06196089485016491,74360
0.35633883936604493,74361
0.17318382985208128,74362
0.0920165921934307,74363
0.22342037664326073,74364
0.09692441151787984,74365
0.1777119200292891,74366
0.07313742597023332,74367
0.20395415528382885,74368
0.1601155577003191,74369
0.3514840558844853,74370
0.10005781046354809,74371
0.0823670502379615,74372
0.11814311965412067,74373
0.09338146466038345,74374
0.058604482451133755,74375
0.1553671313731462,74376
0.12048148753861582,74377
0.1521877342806628,74378
0.16411741126271823,74379
0.16421729042828365,74380
0.15309921888426545,74381
0.5769574180221863,74382
0.20797808386812464,74383
0.2069514926878897,74384
0.07153824597026481,74385
0.2770676409276471,74386
0.09102451999020739,74387
0.1206998962966584,74388
0.09395658567472122,74389
0.07913520451359816,74390
0.09555022406668104,74391
0.16491325013804828,74392
0.19607166869662498,74393
0.08663587571862512,74394
0.07764281374261163,74395
0.0988082065004302,74396
0.09824625797237604,74397
0.0799780449705198,74398
0.42643679677154644,74399
0.1457911893163375,74400
0.21852012378346344,74401
0.14093885974296586,74402
0.1833682435872764,74403
0.25820422935900594,74404
0.06702272120642531,74405
0.3395555428198968,74406
0.16159407311634966,74407
0.13776701318227677,74408
0.10634232636452559,74409
0.0698298169460527,74410
0.07514950658095437,74411
0.13747982755225005,74412
0.11828712516213738,74413
0.1878895004956021,74414
0.27486302475866553,74415
0.06743807853008564,74416
0.09820278102344812,74417
0.4717683687925488,74418
0.10475709109755124,74419
0.09842922145454311,74420
0.1583872154867885,74421
0.07846494202263213,74422
0.31399650655844524,74423
0.09391719073685381,74424
0.4083542394457267,74425
0.10638226794785613,74426
0.45559565260489787,74427
0.069476370033508,74428
0.09761502330987136,74429
0.0741995527203776,74430
0.0929710334361051,74431
0.06913937042148117,74432
0.2689110600730228,74433
0.1908230109680656,74434
0.12643146722120152,74435
0.06344327130509052,74436
0.11663561287477855,74437
0.10221297991368461,74438
0.1404570721948251,74439
0.21166328305159524,74440
0.09136808129675336,74441
0.21695303824216722,74442
0.1553631518461639,74443
0.22692493292096155,74444
0.16416440634837132,74445
0.4924113102462415,74446
0.18713724972036588,74447
0.163250806408517,74448
0.11311633874758226,74449
0.10099071077963462,74450
0.24664778612798985,74451
0.056595201567971154,74452
0.15325952808239487,74453
0.22102392642655866,74454
0.10178903211569586,74455
0.07993281332767685,74456
0.20763236561070825,74457
0.1409783484667186,74458
0.06518857256494014,74459
0.1286750598189804,74460
0.1842188177034088,74461
0.06402040291681316,74462
0.09442285449354579,74463
0.12687130557862122,74464
0.07318840831766212,74465
0.2419648929044333,74466
0.21612010034847481,74467
0.14956754117951443,74468
0.06369524603996607,74469
0.07920458857765496,74470
0.2568900750635399,74471
0.24282195533348436,74472
0.20658800129067723,74473
0.18694447011103477,74474
0.12039092303356003,74475
0.13276007502435333,74476
0.05701281164895812,74477
0.06759276537871241,74478
0.11340340226488083,74479
0.20408009229046328,74480
0.07412132177990721,74481
0.13454337923585874,74482
0.09015560473447211,74483
0.14673368266236572,74484
0.05531688980696624,74485
0.2392409993566188,74486
0.10210378441302123,74487
0.5196989422032762,74488
0.09732578520874126,74489
0.10576182537213215,74490
0.17286837980376657,74491
0.08928078527235173,74492
0.40119178002442035,74493
0.07935531498927026,74494
0.07813548580927819,74495
0.12685555279279664,74496
0.22294231606090084,74497
0.16142903934258895,74498
0.11089347987408071,74499
0.12370206896297443,74500
0.1893562626413514,74501
0.3316052625652964,74502
0.23430641514306927,74503
0.09987745071726803,74504
0.096226899409774,74505
0.14376625612633814,74506
0.13548163868638496,74507
0.5544724226376574,74508
0.15541877905177146,74509
0.1757904556803488,74510
0.10996674787838329,74511
0.22584518253469443,74512
0.1873527575377286,74513
0.32921612782227827,74514
0.06267497065791926,74515
0.134225594011474,74516
0.14235337167686313,74517
0.17983305827798082,74518
0.06263926954116605,74519
0.28174780261107013,74520
0.16021248589022533,74521
0.19664532335176876,74522
0.0859042931111321,74523
0.182012605478597,74524
0.27604395880048904,74525
0.16988230255685804,74526
0.05780348368397095,74527
0.4053687160869942,74528
0.07338377100241457,74529
0.11031853977614711,74530
0.13176897717964423,74531
0.20791150904315528,74532
0.13559048482699426,74533
0.10123324384423085,74534
0.06289284538484226,74535
0.3225864805673523,74536
0.10955662572429686,74537
0.06202303151305179,74538
0.07465411252467524,74539
0.22856442299180615,74540
0.08571102604883982,74541
0.21137935798845006,74542
0.12497151515140656,74543
0.15678152567005588,74544
0.4663646890763624,74545
0.28799439019996603,74546
0.28732811158337457,74547
0.28009999137012703,74548
0.18982840450676786,74549
0.18911224056394477,74550
0.11088359789527959,74551
0.08477686958366258,74552
0.1701594663430629,74553
0.5183253062641464,74554
0.09022091480978903,74555
0.06285020521767228,74556
0.0777733665197644,74557
0.061576626878356897,74558
0.11793128310171999,74559
0.09168241420498482,74560
0.44912437288790996,74561
0.06731193852841197,74562
0.07800759056468087,74563
0.300840712280093,74564
0.14185764549461816,74565
0.3368630477868682,74566
0.09893866439773813,74567
0.07066909250037655,74568
0.08998309731329426,74569
0.43662605795007514,74570
0.503345933792882,74571
0.06545851615596765,74572
0.05814778324954924,74573
0.060346007013485144,74574
0.14189162562109142,74575
0.0849273428050307,74576
0.08601348969132508,74577
0.09007947392547289,74578
0.12098636721648356,74579
0.31300769700112513,74580
0.08865076468592045,74581
0.09917509184044873,74582
0.19286655746991604,74583
0.0677344094363404,74584
0.24242524110947908,74585
0.07054858784516652,74586
0.10724282519676354,74587
0.21640573885090153,74588
0.15074454900355094,74589
0.24067577333149484,74590
0.17005324004919123,74591
0.0690037246313744,74592
0.17690294665725312,74593
0.25682440871967155,74594
0.11483149545284,74595
0.08896854866050781,74596
0.08255539214758242,74597
0.2734093179867314,74598
0.11884755955474413,74599
0.5326355450634355,74600
0.13312932106807812,74601
0.3451152062764716,74602
0.09024632602195387,74603
0.5820608161735906,74604
0.1422850755856409,74605
0.13278943523011333,74606
0.09436223166627311,74607
0.28758708062429367,74608
0.08425038675028011,74609
0.15358949988941323,74610
0.09977037821457281,74611
0.24931546204823724,74612
0.07707235949365311,74613
0.18595789653330924,74614
0.17037849958872783,74615
0.4690535220862992,74616
0.2648036050241262,74617
0.05776600297524448,74618
0.1376407784490914,74619
0.18107404893243295,74620
0.10749837447028723,74621
0.15435036720168835,74622
0.0884783132201607,74623
0.21656019326690334,74624
0.4859848399053771,74625
0.10447047742838782,74626
0.14337545747868624,74627
0.4026040283263361,74628
0.22714834379927723,74629
0.257036567531582,74630
0.06561566686530919,74631
0.15248967571636518,74632
0.08625128479396839,74633
0.12749511571883526,74634
0.1248143677497646,74635
0.11605753849835643,74636
0.07916713036822255,74637
0.09271861475246324,74638
0.28263010871865096,74639
0.1514658057953598,74640
0.14631938149862134,74641
0.16112084250571546,74642
0.4796736298956187,74643
0.8383700505990566,74644
0.333296816499147,74645
0.07894991696041312,74646
0.16792194092240498,74647
0.09989657158474627,74648
0.2988095713257336,74649
0.09695816896940043,74650
0.0998528684049057,74651
0.07570464334115204,74652
0.2973749757434158,74653
0.37623781827111447,74654
0.08670299492875301,74655
0.18699649534910523,74656
0.1251287126487642,74657
0.10223102028070058,74658
0.06538563570982292,74659
0.18361350734202714,74660
0.25033746825547964,74661
0.04871591903209782,74662
0.409968710958394,74663
0.22011256184080133,74664
0.28652925335646934,74665
0.10904577083255321,74666
0.1401497046199761,74667
0.13282896049730464,74668
0.2356190254705714,74669
0.24699390410636923,74670
0.08165599291831037,74671
0.23242699925709642,74672
0.06748764498595486,74673
0.09540650131191848,74674
0.07991700810145941,74675
0.35566933711379106,74676
0.40801038983785637,74677
0.11174550057191901,74678
0.17750849302319066,74679
0.24418492200837866,74680
0.06763203350787175,74681
0.1130562318475837,74682
0.14486996688866888,74683
0.25781371325881086,74684
0.10007330708149617,74685
0.14950116073375222,74686
0.11991307595600123,74687
0.12887175931032663,74688
0.11005750766817694,74689
0.1808017596923511,74690
0.2932831580113506,74691
0.07060779779604948,74692
0.2585505228752916,74693
0.11675013798495741,74694
0.12244629904412427,74695
0.10153256856572743,74696
0.11454505161494233,74697
0.07432022776029136,74698
0.11441108310470284,74699
0.1362514818139847,74700
0.07747099601358921,74701
0.06603424845212401,74702
0.4054355698327615,74703
0.09509276402379564,74704
0.08662927131256659,74705
0.07254980950815251,74706
0.13773625803610576,74707
0.3221091062192817,74708
0.2892843266361562,74709
0.11650026888648946,74710
0.08204314786198014,74711
0.11796568973410504,74712
0.08689005778562116,74713
0.32395960754138226,74714
0.6487010711518272,74715
0.32829057556961827,74716
0.11378821679727705,74717
0.14607234527386664,74718
0.08932100108408497,74719
0.09174097610128987,74720
0.6113584115719926,74721
0.1301521292804787,74722
0.4158396758020815,74723
0.10025554319256144,74724
0.08065818763619352,74725
0.1381230714508539,74726
0.1367280427912688,74727
0.1113208302506086,74728
0.05639563675048277,74729
0.6170641569905367,74730
0.08079536713059271,74731
0.18428733298410271,74732
0.16964873866990868,74733
0.0623911994760256,74734
0.34802255846166286,74735
0.08285833623036182,74736
0.09837023476923915,74737
0.5175523472558602,74738
0.29435178127789097,74739
0.3703431168626492,74740
0.2308429170913831,74741
0.06319393285137102,74742
0.08942534942847882,74743
0.08026007272219551,74744
0.085955294929138,74745
0.13693521343242904,74746
0.06146118234567353,74747
0.06354176946121404,74748
0.12255126262318755,74749
0.10666298394520206,74750
0.2453343466124212,74751
0.19075738823855612,74752
0.08984829101528338,74753
0.06351300595072944,74754
0.079594211737162,74755
0.650001529451935,74756
0.4234410919883772,74757
0.08558447788375084,74758
0.1336626909226048,74759
0.10377877612027869,74760
0.1413298211507098,74761
0.3629704676251183,74762
0.5156825733224277,74763
0.1183967974125915,74764
0.08787746323323939,74765
0.09869256497291398,74766
0.12913527263750119,74767
0.0754604095610198,74768
0.24575628767762486,74769
0.25032491626260317,74770
0.12390888438261671,74771
0.09479197860589594,74772
0.08193270788588602,74773
0.174505069896572,74774
0.20088367079815306,74775
0.1898232707300927,74776
0.08248141871640222,74777
0.8493216554609544,74778
0.11254205428214319,74779
0.18123099979596036,74780
0.11874194076668385,74781
0.3514919349895771,74782
0.10078848482217237,74783
0.32546992643782546,74784
0.1774965330489423,74785
0.053933287473247146,74786
0.6195127865900104,74787
0.23226355455087064,74788
0.06383185128555027,74789
0.07725129750356677,74790
0.0784393821528629,74791
0.20820538611900252,74792
0.07093997992936596,74793
0.29851740292615553,74794
0.06961617934033724,74795
0.1409448786375229,74796
0.09980721587141786,74797
0.29658017198383996,74798
0.21895918925529984,74799
0.1144844693858802,74800
0.09372394673269771,74801
0.09803592154422598,74802
0.15248210165173812,74803
0.08586859015943557,74804
0.26270799040190984,74805
0.2995540630972238,74806
0.09033529988387864,74807
0.5519316585865074,74808
0.10260420226514297,74809
0.10988444449061455,74810
0.11468985850956259,74811
0.09846080900126244,74812
0.275260096913962,74813
0.17670575932977445,74814
0.4842060503893261,74815
0.07164832776985133,74816
0.14154790772344739,74817
0.0934723768128087,74818
0.09879862890713433,74819
0.2578667494386324,74820
0.23213772638442653,74821
0.26007612604677877,74822
0.22062101750995983,74823
0.2800232534827658,74824
0.11838797755729605,74825
0.39069546309630265,74826
0.1417492179733864,74827
0.09896924724189413,74828
0.06887039629297789,74829
0.10757801184370794,74830
0.11192225593849678,74831
0.09037408182523775,74832
0.11056888336527529,74833
0.21002745114457327,74834
0.0786648322265505,74835
0.08649587205076376,74836
0.4613497965879857,74837
0.06610480460437375,74838
0.49072380764436174,74839
0.2539518172751248,74840
0.29898258388792515,74841
0.12280752282116639,74842
0.10867144171101069,74843
0.1875818406846388,74844
0.14223888784912178,74845
0.07271342630813657,74846
0.4612334866755171,74847
0.11068487331548976,74848
0.06779458671974439,74849
0.14536382758084124,74850
0.37520747358300754,74851
0.11599836445422124,74852
0.27981305782108734,74853
0.06357540799874001,74854
0.09467019932461633,74855
0.14383101927464878,74856
0.1291758768153837,74857
0.3563283277162388,74858
0.6153743868355838,74859
0.17623415666030373,74860
0.08094535633995069,74861
0.36534045914090607,74862
0.3199655279918296,74863
0.11580352925238165,74864
0.5199803385367963,74865
0.07383558988569482,74866
0.24386347768577898,74867
0.6643576335067974,74868
0.08022973530008408,74869
0.4762186631084111,74870
0.210194776412578,74871
0.1240948490955058,74872
0.19540113088830474,74873
0.15629425763826826,74874
0.3368147088966426,74875
0.06935373499394358,74876
0.3385173164912907,74877
0.30616046635173344,74878
0.47688777141359806,74879
0.07531598788399599,74880
0.18082545521615326,74881
0.07567600629090988,74882
0.21649947895454122,74883
0.10496476844274144,74884
0.6627375303031753,74885
0.09506414820265069,74886
0.1448262725413752,74887
0.20649535687169623,74888
0.14322850147575442,74889
0.37918870978150154,74890
0.44476718291972955,74891
0.2944479329331382,74892
0.16329545797378675,74893
0.13812810549535207,74894
0.1722433370583283,74895
0.4220342585857177,74896
0.4962315070073281,74897
0.07898498354222983,74898
0.14223839875220734,74899
0.1092805371847268,74900
0.32205882083384213,74901
0.2092233338561404,74902
0.11927565394360687,74903
0.07142664823856869,74904
0.12727399262799471,74905
0.14341755536803114,74906
0.23497619764251543,74907
0.0792174426691589,74908
0.15151586684828727,74909
0.09429002181476659,74910
0.5347698073549461,74911
0.17954242357194597,74912
0.44448592403833787,74913
0.07442660186595008,74914
0.2186185182407458,74915
0.20786052050835935,74916
0.06761084898632516,74917
0.3546985237196563,74918
0.5021905605396307,74919
0.07334553599787597,74920
0.12857257479728873,74921
0.07086552208105804,74922
0.1327564094086823,74923
0.20490488974529592,74924
0.48419925390769303,74925
0.5117657061129923,74926
0.10936944594778619,74927
0.31137080411988743,74928
0.15107502358003796,74929
0.0550599843432579,74930
0.16422949919828053,74931
0.10531138747931451,74932
0.07769894261349292,74933
0.20594357932584634,74934
0.11904363702523596,74935
0.06281437288686414,74936
0.2691548898031169,74937
0.08264030820742478,74938
0.11498066726835521,74939
0.06803887450217173,74940
0.054518257530920974,74941
0.34917176007797884,74942
0.1710597820088245,74943
0.14402239194159036,74944
0.1188501367053246,74945
0.1781758300330643,74946
0.1747106328245058,74947
0.0834027030194791,74948
0.17339464359976542,74949
0.21593870466081141,74950
0.08824535521789689,74951
0.05448970846761729,74952
0.1740535550349881,74953
0.14933705598158295,74954
0.2789885969835417,74955
0.587110999074841,74956
0.20890600642553703,74957
0.2787837458807947,74958
0.10674449547923233,74959
0.549705861558356,74960
0.07531818794566962,74961
0.0635735613680597,74962
0.25454383927819274,74963
0.10241674940994883,74964
0.2764916907668742,74965
0.12093577639367516,74966
0.15930918744942701,74967
0.06904195896107974,74968
0.2973295219455974,74969
0.16661452072023597,74970
0.33107641208171434,74971
0.12599771124662745,74972
0.08853284467123501,74973
0.5099757903366389,74974
0.21291785856776038,74975
0.05497845134629001,74976
0.09087258736890125,74977
0.3840193126715846,74978
0.2742383535268225,74979
0.34312720984944234,74980
0.19863029053138043,74981
0.3539325399878304,74982
0.094132477205106,74983
0.16566189266134532,74984
0.1420276011297285,74985
0.550714326999454,74986
0.30804332723255873,74987
0.4469332885542002,74988
0.5141832805949981,74989
0.09234262463248083,74990
0.06329627724608725,74991
0.1921707372082542,74992
0.12473650359395191,74993
0.06716582698181273,74994
0.1689287958022278,74995
0.3070071756194179,74996
0.0655690836037352,74997
0.22187595804729435,74998
0.07860269278217887,74999
0.08587643490090331,75000
0.14311986132477375,75001
0.16802682900240273,75002
0.09898699971436364,75003
0.17255417436589793,75004
0.13093763478135478,75005
0.06348612135720104,75006
0.20641197533779693,75007
0.06429162510407117,75008
0.18164023215596337,75009
0.09898228268685721,75010
0.3075011698721692,75011
0.1495164831618659,75012
