target,id
0.9649803236796506,75479
0.9543922792153917,75480
0.9725596364494504,75481
0.9768917891699436,75482
0.9693428412101492,75483
0.9684671325713439,75484
0.9590605325925537,75485
0.9670430032699202,75486
0.9541001170081724,75487
0.9722185724257968,75488
0.9420039957800861,75489
0.9699567712414584,75490
0.9734125698967148,75491
0.9607991051244007,75492
0.9644677615682282,75493
0.966907808711497,75494
0.9609629240863083,75495
0.9596053777729179,75496
0.9526331860544487,75497
0.9718185253441617,75498
0.9592248475277255,75499
0.9687394585762121,75500
0.9665058620439146,75501
0.9478467387923578,75502
0.9698282115669047,75503
0.9616651346573252,75504
0.969559552094661,75505
0.9664434651122924,75506
0.9661141254740169,75507
0.9706624791972341,75508
0.9571781174340671,75509
0.9644004761311412,75510
0.9625923501441751,75511
0.9718590731919522,75512
0.9590517636766511,75513
0.9693946223412087,75514
0.9695768002169606,75515
0.9712327321500313,75516
0.9356747072853958,75517
0.9720341618571607,75518
0.9618781018612194,75519
0.9570501065594865,75520
0.9713801193761732,75521
0.9712658382228142,75522
0.9433840505006269,75523
0.9301873082287635,75524
0.968648956493848,75525
0.9587012875752001,75526
0.9736223042938027,75527
0.9472606954238324,75528
0.964292595605083,75529
0.9421654247166139,75530
0.969257906819316,75531
0.9540027803937062,75532
0.9674375218631908,75533
0.9691727297717786,75534
0.9667420377282043,75535
0.9538550577904731,75536
0.9454630099721737,75537
0.9737028393682523,75538
0.9538051223604782,75539
0.9560796660349359,75540
0.9606585664089562,75541
0.9519494788055677,75542
0.969136723879733,75543
0.9749031388997804,75544
0.9654166893355848,75545
0.9725258190761963,75546
0.9673417982922307,75547
0.9531775744206309,75548
0.9570883001530694,75549
0.9738991914863872,75550
0.9695768002169606,75551
0.9705855318224763,75552
0.9445495653316303,75553
0.9658802677513373,75554
0.9662169808664918,75555
0.9692732600358639,75556
0.9677308607600478,75557
0.9677760593609679,75558
0.9719633422891234,75559
0.9739963993620933,75560
0.9652696424119609,75561
0.9667352236487311,75562
0.9667723567400847,75563
0.9676342927115446,75564
0.9655170311570485,75565
0.9623361441848277,75566
0.9744644386018148,75567
0.965683225142107,75568
0.9596394251652481,75569
0.9645959552619189,75570
0.9679073136900638,75571
0.967712952828305,75572
0.9636016723697434,75573
0.9739653122696961,75574
0.953122394357967,75575
0.9663417190055315,75576
0.9727799493042657,75577
0.9741906799458672,75578
0.9734318567930532,75579
0.9707746732917756,75580
0.9650617081939821,75581
0.9632855304596071,75582
0.9737100568378191,75583
0.9714789111942108,75584
0.9659171390279412,75585
0.9719717017348923,75586
0.9383827330973173,75587
0.9687645834509707,75588
0.9681477366388453,75589
0.9748696184212944,75590
0.9673507709438528,75591
0.9588958352182236,75592
0.963163856096565,75593
0.9507919505681199,75594
0.9729219147862267,75595
0.9616106665005901,75596
0.9701935404910895,75597
0.9671191183280432,75598
0.9681436067061977,75599
0.9756053078119805,75600
0.971580056406322,75601
0.960007074245997,75602
0.9695089296127984,75603
0.9463967467802978,75604
0.9444428629916328,75605
0.9678350628243055,75606
0.9654089940895426,75607
0.938439632118802,75608
0.9726674062660717,75609
0.9712916190359157,75610
0.9699495161442393,75611
0.9742854380693776,75612
0.9392387396328232,75613
0.9424935901514293,75614
0.9588854230242132,75615
0.9761251470301398,75616
0.9315770235042748,75617
0.9579107275164583,75618
0.9645538032087667,75619
0.9695144011938199,75620
0.966969133212633,75621
0.952259481267796,75622
0.9720228475263831,75623
0.9641067919867466,75624
0.9767952066568265,75625
0.9718844842537983,75626
0.9677432738668202,75627
0.9511721548626907,75628
0.9634924682320659,75629
0.9525483067748017,75630
0.9658162472254184,75631
0.9584064270813013,75632
0.9694849055636579,75633
0.9613465844523758,75634
0.9564855326569491,75635
0.9749579222385901,75636
0.9683459017746162,75637
0.9617923518417549,75638
0.9707342232972627,75639
0.9562032159778137,75640
0.9626326701774812,75641
0.973338600035502,75642
0.9750870873740064,75643
0.9742740717304722,75644
0.9637019904578443,75645
0.9644889685554955,75646
0.9675293801648222,75647
0.9644318924897889,75648
0.9529560676358212,75649
0.970913889206867,75650
0.9713382643259556,75651
0.952213572734229,75652
0.9648321046383141,75653
0.9675069467381388,75654
0.9607321157921871,75655
0.9661252977488346,75656
0.9537015138197573,75657
0.9669535845364661,75658
0.9509703711723,75659
0.9668356687260484,75660
0.9596399486600471,75661
0.9759119834066304,75662
0.9750186902012774,75663
0.9687447691284549,75664
0.9741668415821222,75665
0.970916787698601,75666
0.971309649833429,75667
0.9513292512253414,75668
0.9627226182190142,75669
0.9712806103210899,75670
0.9323952569037555,75671
0.9678983375140229,75672
0.9613844442888526,75673
0.9659271639137282,75674
0.9674608670494385,75675
0.9689129312727821,75676
0.9686879700814988,75677
0.9701606649182949,75678
0.9568969400669814,75679
0.9620679351304041,75680
0.9628205451366865,75681
0.9624118423469398,75682
0.9733183006422891,75683
0.9585702958777703,75684
0.9672413077568122,75685
0.9737589063967562,75686
0.9699605875263491,75687
0.9672446758988159,75688
0.9705911266000486,75689
0.9774888000128737,75690
0.9688515314915226,75691
0.9680357492862478,75692
0.9686777035249632,75693
0.9679513322917593,75694
0.9427808719503025,75695
0.9681727626659566,75696
0.9605591024276315,75697
0.9596818761627751,75698
0.9627870216271,75699
0.9665784890905295,75700
0.9631618348244841,75701
0.9587489349498343,75702
0.970681512039246,75703
0.9741300511726606,75704
0.9746468583200636,75705
0.9745204821842215,75706
0.9724275269973708,75707
0.9606573586306394,75708
0.9708068119467352,75709
0.9676326748696766,75710
0.9607104487359182,75711
0.9689139528588694,75712
0.9580548187658312,75713
0.9740142157522202,75714
0.9704121939352512,75715
0.9665241178213455,75716
0.9737028393682523,75717
0.9644359417499382,75718
0.9727299839440767,75719
0.9748621333136411,75720
0.9652586690250045,75721
0.9601180041942189,75722
0.9513694486104797,75723
0.9548137384378639,75724
0.9624298677228631,75725
0.9751415379147508,75726
0.967224520570299,75727
0.9437267920146868,75728
0.947934999423389,75729
0.9672244901565716,75730
0.9537057104287316,75731
0.9650876341025749,75732
0.962038272151743,75733
0.9700129494327612,75734
0.9716706651684109,75735
0.9722534664138283,75736
0.9712389762142439,75737
0.9706412520767523,75738
0.9575715665374015,75739
0.9622038936742678,75740
0.9582235890226362,75741
0.9657321951875428,75742
0.9639646458386786,75743
0.9658627801683273,75744
0.9738540931418507,75745
0.9756855271928021,75746
0.9673056637163089,75747
0.9654960483047931,75748
0.9551694829944113,75749
0.96970658478248,75750
0.9647799355912999,75751
0.9735478693056683,75752
0.968506364939113,75753
0.962182019338611,75754
0.9650448280321182,75755
0.9722443330929845,75756
0.9641334041566062,75757
0.9746225056036928,75758
0.9721978505766337,75759
0.9623280835004533,75760
0.9717731377078237,75761
0.9273590776484087,75762
0.9556894839987917,75763
0.9676323556036169,75764
0.9685666018101337,75765
0.9709539911365214,75766
0.9710900178182099,75767
0.972163384833217,75768
0.9576268076317724,75769
0.9724445623141319,75770
0.9642032390288011,75771
0.9623852890836909,75772
0.9687563294580659,75773
0.9646364414234202,75774
0.9579164185290053,75775
0.962085112276895,75776
0.9736682708643974,75777
0.9508254805094234,75778
0.9715647706503829,75779
0.9743963715514172,75780
0.9481635838939668,75781
0.9743244500014138,75782
0.9675641214560277,75783
0.9752797782900571,75784
0.9572908946090234,75785
0.9644896340943364,75786
0.9639377200767357,75787
0.9685942235031779,75788
0.9587532232507797,75789
0.9729300848043092,75790
0.9649929000113825,75791
0.9686688605722847,75792
0.9640093393951106,75793
0.9402101886086484,75794
0.9642032390288011,75795
0.9694622671347894,75796
0.9622361862993217,75797
0.9733123028686055,75798
0.956565191810239,75799
0.9684551684968554,75800
0.9746889929990585,75801
0.9647698909435669,75802
0.9718980595933587,75803
0.9664893957885874,75804
0.9717185507308511,75805
0.9750233261055289,75806
0.9622840595429981,75807
0.9566536157978548,75808
0.9574871262039817,75809
0.9647878799773383,75810
0.9732463205158989,75811
0.9490618751833314,75812
0.9706363821928585,75813
0.9757433923859374,75814
0.9594187179969181,75815
0.9529641293549854,75816
0.95764276889175,75817
0.9689590929399029,75818
0.9487441038956914,75819
0.9651380966546081,75820
0.964237813499665,75821
0.941153789154001,75822
0.9593376794783716,75823
0.9724295912688721,75824
0.9696479555400415,75825
0.9712788796278848,75826
0.9558971333877344,75827
0.9502803812622557,75828
0.9352755906419441,75829
0.959760095275774,75830
0.9631948530262046,75831
0.9737760784979903,75832
0.9682185819145903,75833
0.9699495966047005,75834
0.9666772256648429,75835
0.9581227643899596,75836
0.9606371403339168,75837
0.9687919043354852,75838
0.9738525720572231,75839
0.9689968755768297,75840
0.9689250528804624,75841
0.9618520475939515,75842
0.9580642815340743,75843
0.9583454704176618,75844
0.9552729641709898,75845
0.9650405183584231,75846
0.9724604537599852,75847
0.9521034839284311,75848
0.9712601527232454,75849
0.9674395368572218,75850
0.9602794198181315,75851
0.971008314852871,75852
0.9657961420879805,75853
0.9727011505087306,75854
0.9673419552920344,75855
0.9713464334739483,75856
0.970148750562687,75857
0.9616126225537921,75858
0.9718589322483978,75859
0.9737405665671818,75860
0.94860560227077,75861
0.9701337174031119,75862
0.9537429172648532,75863
0.9568962515243479,75864
0.9651134724536047,75865
0.969211803397251,75866
0.9729982490070355,75867
0.9612171539902794,75868
0.9567498104018252,75869
0.9726095939418382,75870
0.9598332148153075,75871
0.9753607761331786,75872
0.9734950967350086,75873
0.9698017617518614,75874
0.9709617217166958,75875
0.961916631176767,75876
0.9756025685009716,75877
0.9579164185290053,75878
0.9603802463452122,75879
0.9440301340244265,75880
0.9765423052950911,75881
0.9668405368481825,75882
0.9600852448568672,75883
0.9690299507793834,75884
0.9662841280663845,75885
0.9338080016092987,75886
0.9606762105780065,75887
0.9695685335753436,75888
0.9721065178302999,75889
0.9520140639255088,75890
0.9597847036782767,75891
0.9522276881000101,75892
0.9694927073632258,75893
0.9640115473530314,75894
0.9538468393381933,75895
0.9732373450905877,75896
0.9535003030344884,75897
0.9491601667297764,75898
0.9714978766933676,75899
0.9637627039903497,75900
0.9714219548427703,75901
0.9732634044936829,75902
0.9678796405810822,75903
0.9641477068938511,75904
0.9650091144106857,75905
0.9734629085113531,75906
0.9745368115706943,75907
0.9599169046114412,75908
0.946178847612952,75909
0.968649757221099,75910
0.9608595526274691,75911
0.9684167706204064,75912
0.9661567446771891,75913
0.9612456221171993,75914
0.9726632569317113,75915
0.9588630185612136,75916
0.9624134957766097,75917
0.9650556204841819,75918
0.9686672189836422,75919
0.9753647101900725,75920
0.9620170631828435,75921
0.9721752054630807,75922
0.9758372030372157,75923
0.9652130551235304,75924
0.9732373450905877,75925
0.9584492257906312,75926
0.9670419948528763,75927
0.9641693780314172,75928
0.9751442932035482,75929
0.9629346019251096,75930
0.9670729103736032,75931
0.9557484662402518,75932
0.9722773006067185,75933
0.9428850320078489,75934
0.9681270560534367,75935
0.9550162660365628,75936
0.9749015667872625,75937
0.9718181695833122,75938
0.9608692631353949,75939
0.9534486637627662,75940
0.9697040947101785,75941
0.9594834685789657,75942
0.9561344808459856,75943
0.9396511376581026,75944
0.9668727039218866,75945
0.9512809952676426,75946
0.9637835721066992,75947
0.960309026223364,75948
0.966497545511384,75949
0.9652355552222452,75950
0.9695400032926839,75951
0.9598332148153075,75952
0.9682986349533891,75953
0.9737974521959633,75954
0.9751515449889642,75955
0.9649243866417588,75956
0.976704715363763,75957
0.964990935874982,75958
0.9638745181051186,75959
0.9590462580500114,75960
0.962588028418304,75961
0.9602275720435481,75962
0.9737156348745014,75963
0.9632080799673206,75964
0.9524359788517865,75965
0.9690859969978933,75966
0.9648707027131093,75967
0.9731347383446778,75968
0.969559552094661,75969
0.9720341618571607,75970
0.9695155019144417,75971
0.950870976813514,75972
0.964508754587684,75973
0.9672645406544674,75974
0.9627891207735554,75975
0.968693279118075,75976
0.9622622478745754,75977
0.9614892283405477,75978
0.9664903445888315,75979
0.9635885786173201,75980
0.9736348896200993,75981
0.9704099855768853,75982
0.9696952781981624,75983
0.9669577067690042,75984
0.9652679158074708,75985
0.9277975197647487,75986
0.9690264509626658,75987
0.9587558320766899,75988
0.9440923464682702,75989
0.9704526575759372,75990
0.9449696369309439,75991
0.9689646919744869,75992
0.9624298677228631,75993
0.9669339224427321,75994
0.9655395570273476,75995
0.9568851486016718,75996
0.9578829832157499,75997
0.964942205217889,75998
0.9606688575387371,75999
0.9564180643990247,76000
0.898974927660744,76001
0.9686257681104766,76002
0.9613708877905197,76003
0.974001169836005,76004
0.9600846101579233,76005
0.9642501794677111,76006
0.9708630832660794,76007
0.9585077083894168,76008
0.9631556063558536,76009
0.9763963670348492,76010
0.9747369886545802,76011
0.9657716187489255,76012
0.9699146969287753,76013
0.9592718320525923,76014
0.9757907327532517,76015
0.9732684177480472,76016
0.9668148433145992,76017
0.9575770795766544,76018
0.9486906425753326,76019
0.9531741133678325,76020
0.9671422366057513,76021
0.9710910844734482,76022
0.9733001232594225,76023
0.974127480610051,76024
0.9568027927607529,76025
0.9662124681123514,76026
0.9643812252446865,76027
0.9719602057710882,76028
0.9767185610195587,76029
0.9728577886641576,76030
0.9533962108873176,76031
0.9686774500146134,76032
0.9708917282601017,76033
0.9407339706756465,76034
0.9653471559872849,76035
0.974394206262932,76036
0.9689211327286616,76037
0.9739263059268871,76038
0.9556800427574572,76039
0.9683459017746162,76040
0.9688337346619881,76041
0.9529259117478945,76042
0.9690772984261552,76043
0.9633697980315797,76044
0.9678107383355077,76045
0.960358176943517,76046
0.963706673214861,76047
0.9670067073353104,76048
0.9673186934903933,76049
0.9524465296214615,76050
0.9664434651122924,76051
0.9588403932050718,76052
0.967744165263968,76053
0.9709894165535025,76054
0.9553695495841826,76055
0.9707870852608491,76056
0.9648315183646561,76057
0.9688996317753736,76058
0.9385757105226137,76059
0.9731356945078611,76060
0.9651297217910098,76061
0.9505713740922248,76062
0.9592564580245565,76063
0.9706599329455102,76064
0.9717267361070167,76065
0.9729573272052694,76066
0.9756025685009716,76067
0.9595858230839394,76068
0.9605388156889371,76069
0.9522654290600496,76070
0.9734996266099769,76071
0.9533373439127999,76072
0.9759467301887028,76073
0.9670115874235179,76074
0.9669846442320225,76075
0.9668551397492515,76076
0.9726888037226028,76077
0.9686906010549639,76078
0.9687961313450769,76079
0.9713897713123274,76080
0.9587944249116437,76081
0.9633894228922587,76082
0.9687012557729371,76083
0.9721148396905197,76084
0.9661128615755286,76085
0.9590462580500114,76086
0.9673024593684318,76087
0.9639282476481448,76088
0.9614413128737024,76089
0.9542825047331186,76090
0.9701337174031119,76091
0.9231843825219201,76092
0.9665479180727206,76093
0.9608614752613779,76094
0.9470485312185108,76095
0.9661896819798919,76096
0.9676194381639376,76097
0.967364642691374,76098
0.9709326260465797,76099
0.9552973197006289,76100
0.9600013639439928,76101
0.9576800992696861,76102
0.9697978387659455,76103
0.9686496236534925,76104
0.9573699210117399,76105
0.9672904739943573,76106
0.9674380437722798,76107
0.9572666837309154,76108
0.9671567644558302,76109
0.9765462657712853,76110
0.9498501129690075,76111
0.9660745224316004,76112
0.968388257844047,76113
0.973347757968223,76114
0.9479584680695896,76115
0.9673289198298302,76116
0.9635113850604887,76117
0.9733166371588275,76118
0.9699007668677223,76119
0.9633748244171794,76120
0.9621391410473796,76121
0.9626820112693018,76122
0.9593003514785107,76123
0.9668135424162274,76124
0.9548475600809179,76125
0.9630092410889722,76126
0.9734153094854026,76127
0.9588430822102265,76128
0.9525661240864947,76129
0.9607710491175838,76130
0.9709369796945446,76131
0.9545537862902241,76132
0.9675842864820281,76133
0.9698197102863713,76134
0.9692724011363796,76135
0.9757225760356932,76136
0.9716839446200732,76137
0.9739578105763665,76138
0.967212787247086,76139
0.9610709004950174,76140
0.9719131741034187,76141
0.9459080768072452,76142
0.9717303617375801,76143
0.9446295543636198,76144
0.963865158702874,76145
0.9691415216098633,76146
0.9709427538612438,76147
0.9476345201534233,76148
0.9689360945694743,76149
0.974157505025579,76150
0.9713851020443772,76151
0.9620899636302255,76152
0.9560785156053571,76153
0.9712327321500313,76154
0.9724817490972988,76155
0.963044839650039,76156
0.9722736004865749,76157
0.963567507275946,76158
0.9746389926300836,76159
0.9647865484389803,76160
0.9676542218156476,76161
0.9758368197856089,76162
0.972966083283788,76163
0.9682313052865545,76164
0.9694476685425181,76165
0.9680448097348993,76166
0.9674473197684292,76167
0.9694377940366138,76168
0.9663989237446896,76169
0.9730562023024747,76170
0.9600768861998915,76171
0.9621569687609322,76172
0.9746387495524158,76173
0.9601138996714711,76174
0.9723406389046949,76175
0.9687526623073827,76176
0.9705845500617829,76177
0.9711212688610714,76178
0.9638498110374406,76179
0.9677690667465844,76180
0.9451346495342934,76181
0.9558576187572413,76182
0.969916661870131,76183
0.971600012644541,76184
0.954128213697838,76185
0.9730690946657682,76186
0.9713118795678383,76187
0.9371788654893368,76188
0.9588755899635176,76189
0.9705122871250381,76190
0.9504974995208717,76191
0.9648142851769704,76192
0.9719073970743448,76193
0.9415723485885531,76194
0.9721685299653222,76195
0.9567784050039891,76196
0.9683920817908126,76197
0.9660907114506824,76198
0.9687863595627313,76199
0.973398849861382,76200
0.9646967599168816,76201
0.9564882169355134,76202
0.9662866125093312,76203
0.9695206895973919,76204
0.9593383786774609,76205
0.9608885127845143,76206
0.9657739433545856,76207
0.9664132511699992,76208
0.9475343376458941,76209
0.9762355924118342,76210
0.968506086430803,76211
0.9559383970267797,76212
0.9724560279478219,76213
0.9709602883268637,76214
0.9647661611096697,76215
0.9646371493819158,76216
0.9618912416972489,76217
0.9729110935449008,76218
0.9670021036741856,76219
0.9608999945526683,76220
0.9743983322014277,76221
0.9624830120798312,76222
0.9719103781017919,76223
0.9673792520855649,76224
0.9651197534277808,76225
0.970631857075886,76226
0.9679699120924836,76227
0.9701500141351611,76228
0.9565757538387791,76229
0.9688618803802413,76230
0.9632363247034934,76231
0.9696361641750287,76232
0.9541312706991518,76233
0.9697759642681758,76234
0.964990935874982,76235
0.9545278447067831,76236
0.9548837938702125,76237
0.9337021560788505,76238
0.9742986817984064,76239
0.9680398038988474,76240
0.9543635591363193,76241
0.973720933547924,76242
0.9733681206730375,76243
0.9600133011071982,76244
0.974394206262932,76245
0.9730562023024747,76246
0.9750981408001318,76247
0.9655310402398581,76248
0.9719865066837217,76249
0.9673419552920344,76250
0.962729319365132,76251
0.9624375263788021,76252
0.9731081050079139,76253
0.9689721160027625,76254
0.9731612346695516,76255
0.9689449855292972,76256
0.9464155037004089,76257
0.9719246389062346,76258
0.9703035291036093,76259
0.9494061077307018,76260
0.9675802707722614,76261
0.9413146311609396,76262
0.9659612537794589,76263
0.9694884658492134,76264
0.965426905913387,76265
0.9677052209437135,76266
0.9625931940969439,76267
0.9622900785386914,76268
0.9728805131075245,76269
0.9666292580002258,76270
0.9674679502473342,76271
0.9726672020588639,76272
0.9762033526389743,76273
0.9749599328290833,76274
0.9094809157953114,76275
0.9675696541547537,76276
0.9652125929301979,76277
0.9637627039903497,76278
0.9708068119467352,76279
0.9579753198174311,76280
0.9755459693874898,76281
0.9540854271252759,76282
0.9758034625924141,76283
0.9719518566609827,76284
0.9694891133265946,76285
0.9701861086915406,76286
0.9601184344885785,76287
0.9669171505876283,76288
0.9759875750804906,76289
0.9582041713292541,76290
0.967509747864136,76291
0.9672593854667043,76292
0.9595090526407961,76293
0.9552594663450091,76294
0.9677861504454488,76295
0.9736507361486172,76296
0.9611708474067605,76297
0.9584873089822185,76298
0.9639884266951031,76299
0.9729287330048532,76300
0.9519500839451012,76301
0.9539103639179835,76302
0.9612902957229358,76303
0.9567570821593911,76304
0.9668224374104294,76305
0.9757340448863201,76306
0.9606160617822302,76307
0.95278896164103,76308
0.9743281882763796,76309
0.9698863799003286,76310
0.95361049965761,76311
0.9710687505688759,76312
0.9676300561680814,76313
0.9650811998368799,76314
0.9685804438573099,76315
0.9717111203761297,76316
0.9621726679680785,76317
0.9572567055701522,76318
0.9709395026228407,76319
0.9602142858310998,76320
0.9678459414722609,76321
0.970201839244978,76322
0.9734198531160991,76323
0.9667770555745671,76324
0.9728313365590562,76325
0.9654863145190727,76326
0.9634869686133373,76327
0.9725258190761963,76328
0.9574775460319226,76329
0.9727056466235385,76330
0.937814874450517,76331
0.9505661881585918,76332
0.9651558338148359,76333
0.9722729066935295,76334
0.9663514405736441,76335
0.9582429044854859,76336
0.967245030005322,76337
0.9756537464464793,76338
0.9734528443107245,76339
0.9627380350773759,76340
0.9504377213891251,76341
0.9671219609580639,76342
0.9696674385645964,76343
0.9594266501067437,76344
0.976241938180848,76345
0.9680562110210709,76346
0.9756869837084123,76347
0.9608335090891563,76348
0.9618137842418195,76349
0.9468720381917849,76350
0.9647165453085405,76351
0.9706626132805484,76352
0.965038390328435,76353
0.9706025757010748,76354
0.9635230328950245,76355
0.97472884511436,76356
0.9700640013887742,76357
0.9486643172556708,76358
0.937268227445779,76359
0.9631632193803988,76360
0.9681770797771699,76361
0.977195215755447,76362
0.9692567680066037,76363
0.9700071583961658,76364
0.9606218213282638,76365
0.9631430760909091,76366
0.9519922698026484,76367
0.9714160068980207,76368
0.9419376443368761,76369
0.973201541428695,76370
0.9589816745862461,76371
0.9665354537515775,76372
0.9426240808990964,76373
0.9467091362574355,76374
0.9645379405124165,76375
0.9684035671130058,76376
0.9672274540797041,76377
0.9715534386948528,76378
0.9632535509917005,76379
0.9652217704376803,76380
0.9654269169174774,76381
0.9644390101064547,76382
0.9655433990428147,76383
0.9672988231103355,76384
0.975515931948254,76385
0.9624347363119541,76386
0.9564317982327871,76387
0.965783629404893,76388
0.9626269487935846,76389
0.9669479034574282,76390
0.9742986817984064,76391
0.9689607130924212,76392
0.9433067046218649,76393
0.9752607974471115,76394
0.9739799631350867,76395
0.9652053318339875,76396
0.9593147010526983,76397
0.9660369975452461,76398
0.9672206273713715,76399
0.969195715447902,76400
0.9700592745393919,76401
0.9641165684801662,76402
0.9719707827044949,76403
0.9650995318910291,76404
0.9651095648861604,76405
0.968735857262544,76406
0.9661944837627154,76407
0.9731177534347861,76408
0.9354788307082205,76409
0.9727001810290732,76410
0.9316504392938437,76411
0.9698457676038369,76412
0.9714441167856134,76413
0.9682474028482204,76414
0.9750997782044749,76415
0.9465356783133358,76416
0.9689526098971731,76417
0.9566597687617335,76418
0.9749562184621892,76419
0.9506118749800372,76420
0.960522824403395,76421
0.9640440522856953,76422
0.9466865350397653,76423
0.9619251053135444,76424
0.9505398392872195,76425
0.9698804626034525,76426
0.967826103278885,76427
0.9592721705731827,76428
0.9655358459686436,76429
0.9678874740662953,76430
0.9626501288629489,76431
0.9666840259436354,76432
0.9693510381302693,76433
0.9487436194846217,76434
0.9416251487351801,76435
0.9650665302566479,76436
0.9733681206730375,76437
0.9674941833079196,76438
0.9538324349772085,76439
0.9730129779816454,76440
0.9600257408264714,76441
0.9630078747027186,76442
0.9711886091248653,76443
0.9574776829484833,76444
0.9708907048591453,76445
0.9684170690003924,76446
0.964260678894065,76447
0.9716919498900964,76448
0.9596502212802805,76449
0.9634723715619822,76450
0.9717731377078237,76451
0.9609562338058328,76452
0.9592339371130127,76453
0.9650072751512935,76454
0.9728441617194723,76455
0.971605986985996,76456
0.9668428603156717,76457
0.9735014638428012,76458
0.9729083735301958,76459
0.9611059469164854,76460
0.9666967874777834,76461
0.9642980235930304,76462
0.9712820600775683,76463
0.9694630164413224,76464
0.9550048377031725,76465
0.9621720399872538,76466
0.956671804102283,76467
0.9636818846649914,76468
0.9590528742272312,76469
0.960250130929946,76470
0.9671863388184163,76471
0.9671422366057513,76472
0.9624406795853281,76473
0.9543243502210698,76474
0.9589873054775976,76475
0.9732260189486073,76476
0.9498047948053108,76477
0.9664486864885298,76478
0.9643168612621573,76479
0.9708972722676827,76480
0.957481546471945,76481
0.972234797446898,76482
0.9623839749028025,76483
0.9740010523540928,76484
0.9694377940366138,76485
0.9732501431610238,76486
0.9654784137693222,76487
0.9723091946813989,76488
0.969519433704425,76489
0.9697798705163481,76490
0.9632151642794361,76491
0.9654441472778486,76492
0.9643168612621573,76493
0.9459163070938635,76494
0.9473957862289001,76495
0.9711279116379214,76496
0.9504385017090089,76497
0.9618752527841951,76498
0.9703592786524675,76499
0.9689688210978602,76500
0.9730836423273357,76501
0.9608622489844303,76502
0.9624207089137539,76503
0.9656207195716213,76504
0.9717314663356661,76505
0.9706091137179136,76506
0.970916787698601,76507
0.9489540175098087,76508
0.9740852216202541,76509
0.9731885801337022,76510
0.9670409280830836,76511
0.9618207908055446,76512
0.971628852667268,76513
0.9570192589396169,76514
0.9726872121082871,76515
0.9671522113478884,76516
0.9558055402853614,76517
0.972135916348064,76518
0.9511598297152439,76519
0.9593698975317468,76520
0.965283033719558,76521
0.9628205451366865,76522
0.9745371214617616,76523
0.9677338581634352,76524
0.9686654353251065,76525
0.966106834419038,76526
0.9347725138173694,76527
0.9370321083079441,76528
0.9545853958817578,76529
0.9659344821625141,76530
0.9746518259420942,76531
0.9756425699894308,76532
0.954227528673522,76533
0.9733467371353498,76534
0.9484763920826786,76535
0.9633925454512057,76536
0.9714839202293519,76537
0.931626803173548,76538
0.9570221078550639,76539
0.9728077508656661,76540
0.963865158702874,76541
0.9603984127442516,76542
0.969759152285218,76543
0.9516938689903046,76544
0.9613039464048844,76545
0.9581358848274694,76546
0.9618912416972489,76547
0.9662876653826977,76548
0.9562483630381533,76549
0.9558479521379999,76550
0.964907172150713,76551
0.963624866693877,76552
0.9635341413799902,76553
0.9645379405124165,76554
0.9627767829903213,76555
0.9733727165462249,76556
0.9635259229310807,76557
0.9668066954890758,76558
0.9679995973828661,76559
0.9425453052391167,76560
0.971080050726399,76561
0.967974830064099,76562
0.972074968544519,76563
0.9663427029197307,76564
0.9689776351687803,76565
0.9467823184995601,76566
0.9663184874259838,76567
0.9435247362294725,76568
0.9750981408001318,76569
0.9307093398549634,76570
0.9637380453847282,76571
0.9637627039903497,76572
0.9755559116803298,76573
0.9683258069538039,76574
0.962987605283316,76575
0.9569595276400328,76576
0.9702116310027283,76577
0.9659171390279412,76578
0.967137593157146,76579
0.9531255830484127,76580
0.9690174959826918,76581
0.9658803462095897,76582
0.9641592948535198,76583
0.9672437377386031,76584
0.9622151047779482,76585
0.9770720189804264,76586
0.9541157398231677,76587
0.9694622671347894,76588
0.9694891133265946,76589
0.9598251930049818,76590
0.9565356978287485,76591
0.9575044662153527,76592
0.9602909640619692,76593
0.9652217782951444,76594
0.971296380188517,76595
0.9672274540797041,76596
0.9629312162734359,76597
0.9698321619126435,76598
0.9710502320267996,76599
0.9732137246946635,76600
0.9573959087458412,76601
0.9696865103673943,76602
0.9669457670607401,76603
0.9659067358083218,76604
0.9744848772444856,76605
0.9607901193892393,76606
0.9698513744316327,76607
0.9661128615755286,76608
0.9714791342290215,76609
0.9468485034361703,76610
0.9737357331025374,76611
0.9659641516728606,76612
0.969583546133604,76613
0.9598073922492403,76614
0.9623207912166774,76615
0.9635644500293712,76616
0.9752607974471115,76617
0.9604832946231272,76618
0.9579584332961892,76619
0.9651676467696986,76620
0.971477341230969,76621
0.9696009530573388,76622
0.9722443330929845,76623
0.9659049440060262,76624
0.970631240169655,76625
0.9698438879469538,76626
0.9663773224691173,76627
0.9582517853631692,76628
0.9736682708643974,76629
0.967080341659563,76630
0.9669637125488477,76631
0.9687651983920501,76632
0.9678041550525469,76633
0.9394962042374649,76634
0.9698916958337563,76635
0.9731540455098391,76636
0.9604626406775212,76637
0.9376328228065135,76638
0.9659446353360575,76639
0.9699436773133908,76640
0.9686740102498924,76641
0.9672430986380292,76642
0.9489291886379777,76643
0.9623625421413242,76644
0.9689808603553413,76645
0.9556017067394803,76646
0.9586366728892968,76647
0.9646550867147086,76648
0.9717454965545357,76649
0.9624406795853281,76650
0.9677432738668202,76651
0.9719620169006199,76652
0.9411678960508244,76653
0.9716669197314727,76654
